trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
112683,"19:34:00","19:34:00",349,15,1
112683,"19:37:00","19:37:00",110,17,1
112684,"19:50:00","19:50:00",252,1,1
112684,"19:52:00","19:52:00",636,2,1
112684,"19:53:00","19:53:00",637,3,1
112684,"19:55:00","19:55:00",180,4,1
112684,"19:57:00","19:57:00",634,5,1
112684,"19:58:00","19:58:00",635,7,1
112684,"19:59:00","19:59:00",322,9,1
112684,"20:00:00","20:00:00",131,11,1
112684,"20:01:00","20:01:00",133,12,1
112684,"20:02:00","20:02:00",533,13,1
112684,"20:03:00","20:03:00",534,14,1
112684,"20:04:00","20:04:00",349,15,1
112684,"20:07:00","20:07:00",110,17,1
112687,"21:10:00","21:10:00",252,1,1
112687,"21:12:00","21:12:00",636,2,1
112687,"21:13:00","21:13:00",637,3,1
112687,"21:15:00","21:15:00",180,4,1
112687,"21:17:00","21:17:00",634,5,1
112687,"21:18:00","21:18:00",635,7,1
112687,"21:19:00","21:19:00",322,9,1
112687,"21:20:00","21:20:00",131,11,1
112687,"21:21:00","21:21:00",133,12,1
112687,"21:22:00","21:22:00",533,13,1
112687,"21:23:00","21:23:00",534,14,1
112687,"21:24:00","21:24:00",349,15,1
112687,"21:27:00","21:27:00",110,17,1
112688,"09:00:00","09:00:00",192,1,1
112688,"09:04:00","09:04:00",359,2,1
112688,"09:06:00","09:06:00",84,3,1
112688,"09:08:00","09:08:00",182,5,1
112688,"09:10:00","09:10:00",171,7,1
112688,"09:11:00","09:11:00",382,8,1
112688,"09:12:00","09:12:00",69,9,1
112688,"09:14:00","09:14:00",213,10,1
112688,"09:16:00","09:16:00",52,11,1
112688,"09:17:00","09:17:00",335,13,1
112688,"09:18:00","09:18:00",334,14,1
112688,"09:19:00","09:19:00",75,16,1
112688,"09:20:00","09:20:00",646,17,1
112688,"09:22:00","09:22:00",154,19,1
112688,"09:25:00","09:25:00",673,21,1
112688,"09:27:00","09:27:00",249,22,1
112688,"09:28:00","09:28:00",160,23,1
112688,"09:29:00","09:29:00",157,24,1
112689,"09:30:00","09:30:00",192,1,1
112689,"09:34:00","09:34:00",359,2,1
112689,"09:36:00","09:36:00",84,3,1
112689,"09:38:00","09:38:00",182,5,1
112689,"09:40:00","09:40:00",171,7,1
112689,"09:41:00","09:41:00",382,8,1
112689,"09:42:00","09:42:00",69,9,1
112689,"09:44:00","09:44:00",213,10,1
112689,"09:46:00","09:46:00",52,11,1
112689,"09:47:00","09:47:00",335,13,1
112689,"09:48:00","09:48:00",334,14,1
112689,"09:49:00","09:49:00",75,16,1
112689,"09:50:00","09:50:00",646,17,1
112689,"09:52:00","09:52:00",673,21,1
112689,"09:54:00","09:54:00",249,22,1
112689,"09:55:00","09:55:00",160,23,1
112689,"09:56:00","09:56:00",157,24,1
112690,"10:30:00","10:30:00",192,1,1
112690,"10:34:00","10:34:00",359,2,1
112690,"10:36:00","10:36:00",84,3,1
112690,"10:38:00","10:38:00",182,5,1
112690,"10:40:00","10:40:00",171,7,1
112690,"10:41:00","10:41:00",382,8,1
112690,"10:42:00","10:42:00",69,9,1
112690,"10:44:00","10:44:00",213,10,1
112690,"10:46:00","10:46:00",52,11,1
112690,"10:47:00","10:47:00",335,13,1
112690,"10:48:00","10:48:00",334,14,1
112690,"10:49:00","10:49:00",75,16,1
112690,"10:50:00","10:50:00",646,17,1
112690,"10:52:00","10:52:00",673,21,1
112690,"10:54:00","10:54:00",249,22,1
112690,"10:55:00","10:55:00",160,23,1
112690,"10:56:00","10:56:00",157,24,1
112691,"11:30:00","11:30:00",192,1,1
112691,"11:34:00","11:34:00",359,2,1
112691,"11:36:00","11:36:00",84,3,1
112691,"11:38:00","11:38:00",182,5,1
112691,"11:40:00","11:40:00",171,7,1
112691,"11:41:00","11:41:00",382,8,1
112691,"11:42:00","11:42:00",69,9,1
112691,"11:44:00","11:44:00",213,10,1
112691,"11:46:00","11:46:00",52,11,1
112691,"11:47:00","11:47:00",335,13,1
112691,"11:48:00","11:48:00",334,14,1
112691,"11:49:00","11:49:00",75,16,1
112691,"11:50:00","11:50:00",646,17,1
112691,"11:52:00","11:52:00",673,21,1
112691,"11:54:00","11:54:00",249,22,1
112691,"11:55:00","11:55:00",160,23,1
112691,"11:56:00","11:56:00",157,24,1
112693,"10:00:00","10:00:00",192,1,1
112693,"10:04:00","10:04:00",359,2,1
112693,"10:06:00","10:06:00",84,3,1
112693,"10:08:00","10:08:00",182,5,1
112693,"10:10:00","10:10:00",171,7,1
112693,"10:11:00","10:11:00",382,8,1
112693,"10:12:00","10:12:00",69,9,1
112693,"10:14:00","10:14:00",213,10,1
112693,"10:16:00","10:16:00",52,11,1
112693,"10:17:00","10:17:00",335,13,1
112693,"10:18:00","10:18:00",334,14,1
112693,"10:19:00","10:19:00",75,16,1
112693,"10:20:00","10:20:00",646,17,1
112693,"10:22:00","10:22:00",673,21,1
112693,"10:24:00","10:24:00",249,22,1
112693,"10:25:00","10:25:00",160,23,1
112693,"10:26:00","10:26:00",157,24,1
112694,"11:00:00","11:00:00",192,1,1
112694,"11:04:00","11:04:00",359,2,1
112694,"11:06:00","11:06:00",84,3,1
112694,"11:08:00","11:08:00",182,5,1
112694,"11:10:00","11:10:00",171,7,1
112694,"11:11:00","11:11:00",382,8,1
112694,"11:12:00","11:12:00",69,9,1
112694,"11:14:00","11:14:00",213,10,1
112694,"11:16:00","11:16:00",52,11,1
112694,"11:17:00","11:17:00",335,13,1
112694,"11:18:00","11:18:00",334,14,1
112694,"11:19:00","11:19:00",75,16,1
112694,"11:20:00","11:20:00",646,17,1
112694,"11:22:00","11:22:00",154,19,1
112694,"11:25:00","11:25:00",673,21,1
112694,"11:27:00","11:27:00",249,22,1
112694,"11:28:00","11:28:00",160,23,1
112694,"11:29:00","11:29:00",157,24,1
112695,"12:00:00","12:00:00",192,1,1
112695,"12:04:00","12:04:00",359,2,1
112695,"12:06:00","12:06:00",84,3,1
112695,"12:08:00","12:08:00",182,5,1
112695,"12:10:00","12:10:00",171,7,1
112695,"12:11:00","12:11:00",382,8,1
112695,"12:12:00","12:12:00",69,9,1
112695,"12:14:00","12:14:00",213,10,1
112695,"12:16:00","12:16:00",52,11,1
112695,"12:17:00","12:17:00",335,13,1
112695,"12:18:00","12:18:00",334,14,1
112695,"12:19:00","12:19:00",75,16,1
112695,"12:20:00","12:20:00",646,17,1
112695,"12:22:00","12:22:00",673,21,1
112695,"12:24:00","12:24:00",249,22,1
112695,"12:25:00","12:25:00",160,23,1
112695,"12:26:00","12:26:00",157,24,1
112698,"10:00:00","10:00:00",158,1,1
112698,"10:01:00","10:01:00",159,2,1
112698,"10:02:00","10:02:00",248,3,1
112698,"10:04:00","10:04:00",162,5,1
112698,"10:05:00","10:05:00",154,6,1
112698,"10:07:00","10:07:00",74,7,1
112698,"10:08:00","10:08:00",647,8,1
112698,"10:09:00","10:09:00",77,10,1
112698,"10:10:00","10:10:00",564,11,1
112698,"10:11:00","10:11:00",336,12,1
112698,"10:12:00","10:12:00",666,13,1
112698,"10:13:00","10:13:00",212,15,1
112698,"10:15:00","10:15:00",68,16,1
112698,"10:16:00","10:16:00",383,17,1
112698,"10:17:00","10:17:00",170,18,1
112698,"10:19:00","10:19:00",191,19,1
112698,"10:21:00","10:21:00",85,21,1
112698,"10:23:00","10:23:00",358,23,1
112698,"10:27:00","10:27:00",192,24,1
112707,"06:25:00","06:25:00",192,1,1
112707,"06:29:00","06:29:00",359,2,1
112707,"06:31:00","06:31:00",84,3,1
112707,"06:33:00","06:33:00",182,5,1
112707,"06:35:00","06:35:00",171,7,1
112707,"06:36:00","06:36:00",382,8,1
112707,"06:37:00","06:37:00",69,9,1
112707,"06:39:00","06:39:00",213,10,1
112707,"06:41:00","06:41:00",52,11,1
112707,"06:42:00","06:42:00",335,13,1
112707,"06:43:00","06:43:00",334,14,1
112707,"06:44:00","06:44:00",75,16,1
112707,"06:45:00","06:45:00",646,17,1
112707,"06:47:00","06:47:00",154,19,1
112707,"06:50:00","06:50:00",673,21,1
112707,"06:52:00","06:52:00",249,22,1
112707,"06:53:00","06:53:00",160,23,1
112707,"06:54:00","06:54:00",157,24,1
112709,"07:10:00","07:10:00",192,1,1
112709,"07:14:00","07:14:00",359,2,1
112709,"07:16:00","07:16:00",84,3,1
112709,"07:18:00","07:18:00",182,5,1
112709,"07:20:00","07:20:00",171,7,1
112709,"07:21:00","07:21:00",382,8,1
112709,"07:22:00","07:22:00",69,9,1
112709,"07:24:00","07:24:00",213,10,1
112709,"07:26:00","07:26:00",52,11,1
112709,"07:27:00","07:27:00",335,13,1
112709,"07:28:00","07:28:00",334,14,1
112709,"07:29:00","07:29:00",75,16,1
112709,"07:30:00","07:30:00",646,17,1
112709,"07:32:00","07:32:00",154,19,1
112709,"07:35:00","07:35:00",673,21,1
112709,"07:37:00","07:37:00",249,22,1
112709,"07:38:00","07:38:00",160,23,1
112709,"07:39:00","07:39:00",157,24,1
112710,"07:30:00","07:30:00",192,1,1
112710,"07:34:00","07:34:00",359,2,1
112710,"07:36:00","07:36:00",84,3,1
112710,"07:38:00","07:38:00",182,5,1
112710,"07:40:00","07:40:00",171,7,1
112710,"07:41:00","07:41:00",382,8,1
112710,"07:42:00","07:42:00",69,9,1
112710,"07:44:00","07:44:00",213,10,1
112710,"07:46:00","07:46:00",52,11,1
112710,"07:47:00","07:47:00",335,13,1
112710,"07:48:00","07:48:00",334,14,1
112710,"07:49:00","07:49:00",75,16,1
112710,"07:50:00","07:50:00",646,17,1
112710,"07:52:00","07:52:00",154,19,1
112710,"07:55:00","07:55:00",673,21,1
112710,"07:57:00","07:57:00",249,22,1
112710,"07:58:00","07:58:00",160,23,1
112710,"07:59:00","07:59:00",157,24,1
112712,"08:15:00","08:15:00",192,1,1
112712,"08:19:00","08:19:00",359,2,1
112712,"08:21:00","08:21:00",84,3,1
112712,"08:23:00","08:23:00",182,5,1
112712,"08:25:00","08:25:00",171,7,1
112712,"08:26:00","08:26:00",382,8,1
112712,"08:27:00","08:27:00",69,9,1
112712,"08:29:00","08:29:00",213,10,1
112712,"08:31:00","08:31:00",52,11,1
112712,"08:32:00","08:32:00",335,13,1
112712,"08:33:00","08:33:00",334,14,1
112712,"08:34:00","08:34:00",75,16,1
112712,"08:35:00","08:35:00",646,17,1
112712,"08:37:00","08:37:00",154,19,1
112712,"08:40:00","08:40:00",673,21,1
112712,"08:42:00","08:42:00",249,22,1
112712,"08:43:00","08:43:00",160,23,1
112712,"08:44:00","08:44:00",157,24,1
112714,"07:55:00","07:55:00",192,1,1
112714,"07:59:00","07:59:00",359,2,1
112714,"08:01:00","08:01:00",84,3,1
112714,"08:03:00","08:03:00",182,5,1
112714,"08:05:00","08:05:00",171,7,1
112714,"08:06:00","08:06:00",382,8,1
112714,"08:07:00","08:07:00",69,9,1
112714,"08:09:00","08:09:00",213,10,1
112714,"08:11:00","08:11:00",52,11,1
112714,"08:12:00","08:12:00",335,13,1
112714,"08:13:00","08:13:00",334,14,1
112714,"08:14:00","08:14:00",75,16,1
112714,"08:15:00","08:15:00",646,17,1
112714,"08:17:00","08:17:00",673,21,1
112714,"08:19:00","08:19:00",249,22,1
112714,"08:20:00","08:20:00",160,23,1
112714,"08:21:00","08:21:00",157,24,1
112716,"08:40:00","08:40:00",192,1,1
112716,"08:44:00","08:44:00",359,2,1
112716,"08:46:00","08:46:00",84,3,1
112716,"08:48:00","08:48:00",182,5,1
112716,"08:50:00","08:50:00",171,7,1
112716,"08:51:00","08:51:00",382,8,1
112716,"08:52:00","08:52:00",69,9,1
112716,"08:54:00","08:54:00",213,10,1
112716,"08:56:00","08:56:00",52,11,1
112716,"08:57:00","08:57:00",335,13,1
112716,"08:58:00","08:58:00",334,14,1
112716,"08:59:00","08:59:00",75,16,1
112716,"09:00:00","09:00:00",646,17,1
112716,"09:02:00","09:02:00",673,21,1
112716,"09:04:00","09:04:00",249,22,1
112716,"09:05:00","09:05:00",160,23,1
112716,"09:06:00","09:06:00",157,24,1
112722,"07:15:00","07:15:00",158,1,1
112722,"07:16:00","07:16:00",159,2,1
112722,"07:17:00","07:17:00",248,3,1
112722,"07:19:00","07:19:00",162,5,1
112722,"07:20:00","07:20:00",154,6,1
112722,"07:22:00","07:22:00",74,7,1
112722,"07:23:00","07:23:00",647,8,1
112722,"07:24:00","07:24:00",77,10,1
112722,"07:25:00","07:25:00",564,11,1
112722,"07:26:00","07:26:00",336,12,1
112722,"07:27:00","07:27:00",666,13,1
112722,"07:28:00","07:28:00",212,15,1
112722,"07:30:00","07:30:00",68,16,1
112722,"07:31:00","07:31:00",383,17,1
112722,"07:32:00","07:32:00",170,18,1
112722,"07:34:00","07:34:00",191,19,1
112722,"07:36:00","07:36:00",85,21,1
112722,"07:38:00","07:38:00",358,23,1
112722,"07:42:00","07:42:00",192,24,1
112723,"07:40:00","07:40:00",158,1,1
112723,"07:41:00","07:41:00",159,2,1
112723,"07:42:00","07:42:00",248,3,1
112723,"07:44:00","07:44:00",162,5,1
112723,"07:45:00","07:45:00",154,6,1
112723,"07:47:00","07:47:00",74,7,1
112723,"07:48:00","07:48:00",647,8,1
112723,"07:49:00","07:49:00",77,10,1
112723,"07:50:00","07:50:00",564,11,1
112723,"07:51:00","07:51:00",336,12,1
112723,"07:52:00","07:52:00",666,13,1
112723,"07:53:00","07:53:00",212,15,1
112723,"07:55:00","07:55:00",68,16,1
112723,"07:56:00","07:56:00",383,17,1
112723,"07:57:00","07:57:00",170,18,1
112723,"07:59:00","07:59:00",191,19,1
112723,"08:01:00","08:01:00",85,21,1
112723,"08:03:00","08:03:00",358,23,1
112723,"08:07:00","08:07:00",192,24,1
112728,"06:45:00","06:45:00",192,1,1
112728,"06:49:00","06:49:00",359,2,1
112728,"06:51:00","06:51:00",84,3,1
112728,"06:53:00","06:53:00",182,5,1
112728,"06:55:00","06:55:00",171,7,1
112728,"06:56:00","06:56:00",382,8,1
112728,"06:57:00","06:57:00",69,9,1
112728,"06:59:00","06:59:00",213,10,1
112728,"07:01:00","07:01:00",52,11,1
112728,"07:02:00","07:02:00",335,13,1
112728,"07:03:00","07:03:00",334,14,1
112728,"07:04:00","07:04:00",75,16,1
112728,"07:05:00","07:05:00",646,17,1
112728,"07:07:00","07:07:00",154,19,1
112728,"07:10:00","07:10:00",673,21,1
112728,"07:12:00","07:12:00",249,22,1
112728,"07:13:00","07:13:00",160,23,1
112728,"07:14:00","07:14:00",157,24,1
112729,"09:10:00","09:10:00",158,1,1
112729,"09:11:00","09:11:00",159,2,1
112729,"09:12:00","09:12:00",248,3,1
112729,"09:14:00","09:14:00",162,5,1
112729,"09:16:00","09:16:00",74,7,1
112729,"09:17:00","09:17:00",647,8,1
112729,"09:18:00","09:18:00",77,10,1
112729,"09:19:00","09:19:00",564,11,1
112729,"09:20:00","09:20:00",336,12,1
112729,"09:21:00","09:21:00",666,13,1
112729,"09:22:00","09:22:00",212,15,1
112729,"09:24:00","09:24:00",68,16,1
112729,"09:25:00","09:25:00",383,17,1
112729,"09:26:00","09:26:00",170,18,1
112729,"09:28:00","09:28:00",191,19,1
112729,"09:30:00","09:30:00",85,21,1
112729,"09:32:00","09:32:00",358,23,1
112729,"09:36:00","09:36:00",192,24,1
112774,"12:25:00","12:25:00",192,1,1
112774,"12:29:00","12:29:00",359,2,1
112774,"12:31:00","12:31:00",84,3,1
112774,"12:33:00","12:33:00",182,5,1
112774,"12:35:00","12:35:00",171,7,1
112774,"12:36:00","12:36:00",382,8,1
112774,"12:37:00","12:37:00",69,9,1
112774,"12:39:00","12:39:00",213,10,1
112774,"12:41:00","12:41:00",52,11,1
112774,"12:42:00","12:42:00",335,13,1
112774,"12:43:00","12:43:00",334,14,1
112774,"12:44:00","12:44:00",75,16,1
112774,"12:45:00","12:45:00",646,17,1
112774,"12:47:00","12:47:00",673,21,1
112774,"12:49:00","12:49:00",249,22,1
112774,"12:50:00","12:50:00",160,23,1
112774,"12:51:00","12:51:00",157,24,1
112775,"12:45:00","12:45:00",192,1,1
112775,"12:49:00","12:49:00",359,2,1
112775,"12:51:00","12:51:00",84,3,1
112775,"12:53:00","12:53:00",182,5,1
112775,"12:55:00","12:55:00",171,7,1
112775,"12:56:00","12:56:00",382,8,1
112775,"12:57:00","12:57:00",69,9,1
112775,"12:59:00","12:59:00",213,10,1
112775,"13:01:00","13:01:00",52,11,1
112775,"13:02:00","13:02:00",335,13,1
112775,"13:03:00","13:03:00",334,14,1
112775,"13:04:00","13:04:00",75,16,1
112775,"13:05:00","13:05:00",646,17,1
112775,"13:07:00","13:07:00",673,21,1
112775,"13:09:00","13:09:00",249,22,1
112775,"13:10:00","13:10:00",160,23,1
112775,"13:11:00","13:11:00",157,24,1
112777,"13:35:00","13:35:00",192,1,1
112777,"13:39:00","13:39:00",359,2,1
112777,"13:41:00","13:41:00",84,3,1
112777,"13:43:00","13:43:00",182,5,1
112777,"13:45:00","13:45:00",171,7,1
112777,"13:46:00","13:46:00",382,8,1
112777,"13:47:00","13:47:00",69,9,1
112777,"13:49:00","13:49:00",213,10,1
112777,"13:51:00","13:51:00",52,11,1
112777,"13:52:00","13:52:00",335,13,1
112777,"13:53:00","13:53:00",334,14,1
112777,"13:54:00","13:54:00",75,16,1
112777,"13:55:00","13:55:00",646,17,1
112777,"13:57:00","13:57:00",673,21,1
112777,"13:59:00","13:59:00",249,22,1
112777,"14:00:00","14:00:00",160,23,1
112777,"14:01:00","14:01:00",157,24,1
112778,"13:55:00","13:55:00",192,1,1
112778,"13:59:00","13:59:00",359,2,1
112778,"14:01:00","14:01:00",84,3,1
112778,"14:03:00","14:03:00",182,5,1
112778,"14:05:00","14:05:00",171,7,1
112778,"14:06:00","14:06:00",382,8,1
112778,"14:07:00","14:07:00",69,9,1
112778,"14:09:00","14:09:00",213,10,1
112778,"14:11:00","14:11:00",52,11,1
112778,"14:12:00","14:12:00",335,13,1
112778,"14:13:00","14:13:00",334,14,1
112778,"14:14:00","14:14:00",75,16,1
112778,"14:15:00","14:15:00",646,17,1
112778,"14:17:00","14:17:00",673,21,1
112778,"14:19:00","14:19:00",249,22,1
112778,"14:20:00","14:20:00",160,23,1
112778,"14:21:00","14:21:00",157,24,1
112780,"14:45:00","14:45:00",192,1,1
112780,"14:49:00","14:49:00",359,2,1
112780,"14:51:00","14:51:00",84,3,1
112780,"14:53:00","14:53:00",182,5,1
112780,"14:55:00","14:55:00",171,7,1
112780,"14:56:00","14:56:00",382,8,1
112780,"14:57:00","14:57:00",69,9,1
112780,"14:59:00","14:59:00",213,10,1
112780,"15:01:00","15:01:00",52,11,1
112780,"15:02:00","15:02:00",335,13,1
112780,"15:03:00","15:03:00",334,14,1
112780,"15:04:00","15:04:00",75,16,1
112780,"15:05:00","15:05:00",646,17,1
112780,"15:07:00","15:07:00",673,21,1
112780,"15:09:00","15:09:00",249,22,1
112780,"15:10:00","15:10:00",160,23,1
112780,"15:11:00","15:11:00",157,24,1
112781,"15:05:00","15:05:00",192,1,1
112781,"15:09:00","15:09:00",359,2,1
112781,"15:11:00","15:11:00",84,3,1
112781,"15:13:00","15:13:00",182,5,1
112781,"15:15:00","15:15:00",171,7,1
112781,"15:16:00","15:16:00",382,8,1
112781,"15:17:00","15:17:00",69,9,1
112781,"15:19:00","15:19:00",213,10,1
112781,"15:21:00","15:21:00",52,11,1
112781,"15:22:00","15:22:00",335,13,1
112781,"15:23:00","15:23:00",334,14,1
112781,"15:24:00","15:24:00",75,16,1
112781,"15:25:00","15:25:00",646,17,1
112781,"15:27:00","15:27:00",673,21,1
112781,"15:29:00","15:29:00",249,22,1
112781,"15:30:00","15:30:00",160,23,1
112781,"15:31:00","15:31:00",157,24,1
112790,"15:30:00","15:30:00",192,1,1
112790,"15:34:00","15:34:00",359,2,1
112790,"15:36:00","15:36:00",84,3,1
112790,"15:38:00","15:38:00",182,5,1
112790,"15:40:00","15:40:00",171,7,1
112790,"15:41:00","15:41:00",382,8,1
112790,"15:42:00","15:42:00",69,9,1
112790,"15:44:00","15:44:00",213,10,1
112790,"15:46:00","15:46:00",52,11,1
112790,"15:47:00","15:47:00",335,13,1
112790,"15:48:00","15:48:00",334,14,1
112790,"15:49:00","15:49:00",75,16,1
112790,"15:50:00","15:50:00",646,17,1
112790,"15:52:00","15:52:00",673,21,1
112790,"15:54:00","15:54:00",249,22,1
112790,"15:55:00","15:55:00",160,23,1
112790,"15:56:00","15:56:00",157,24,1
112797,"15:55:00","15:55:00",192,1,1
112797,"15:59:00","15:59:00",359,2,1
112797,"16:01:00","16:01:00",84,3,1
112797,"16:03:00","16:03:00",182,5,1
112797,"16:05:00","16:05:00",171,7,1
112797,"16:06:00","16:06:00",382,8,1
112797,"16:07:00","16:07:00",69,9,1
112797,"16:09:00","16:09:00",213,10,1
112797,"16:11:00","16:11:00",52,11,1
112797,"16:12:00","16:12:00",335,13,1
112797,"16:13:00","16:13:00",334,14,1
112797,"16:14:00","16:14:00",75,16,1
112797,"16:15:00","16:15:00",646,17,1
112797,"16:17:00","16:17:00",673,21,1
112797,"16:19:00","16:19:00",249,22,1
112797,"16:20:00","16:20:00",160,23,1
112797,"16:21:00","16:21:00",157,24,1
112798,"16:15:00","16:15:00",192,1,1
112798,"16:19:00","16:19:00",359,2,1
112798,"16:21:00","16:21:00",84,3,1
112798,"16:23:00","16:23:00",182,5,1
112798,"16:25:00","16:25:00",171,7,1
112798,"16:26:00","16:26:00",382,8,1
112798,"16:27:00","16:27:00",69,9,1
112798,"16:29:00","16:29:00",213,10,1
112798,"16:31:00","16:31:00",52,11,1
112798,"16:32:00","16:32:00",335,13,1
112798,"16:33:00","16:33:00",334,14,1
112798,"16:34:00","16:34:00",75,16,1
112798,"16:35:00","16:35:00",646,17,1
112798,"16:37:00","16:37:00",673,21,1
112798,"16:39:00","16:39:00",249,22,1
112798,"16:40:00","16:40:00",160,23,1
112798,"16:41:00","16:41:00",157,24,1
112799,"16:40:00","16:40:00",192,1,1
112799,"16:44:00","16:44:00",359,2,1
112799,"16:46:00","16:46:00",84,3,1
112799,"16:48:00","16:48:00",182,5,1
112799,"16:50:00","16:50:00",171,7,1
112799,"16:51:00","16:51:00",382,8,1
112799,"16:52:00","16:52:00",69,9,1
112799,"16:54:00","16:54:00",213,10,1
112799,"16:56:00","16:56:00",52,11,1
112799,"16:57:00","16:57:00",335,13,1
112799,"16:58:00","16:58:00",334,14,1
112799,"16:59:00","16:59:00",75,16,1
112799,"17:00:00","17:00:00",646,17,1
112799,"17:02:00","17:02:00",673,21,1
112799,"17:04:00","17:04:00",249,22,1
112799,"17:05:00","17:05:00",160,23,1
112799,"17:06:00","17:06:00",157,24,1
112800,"17:05:00","17:05:00",192,1,1
112800,"17:09:00","17:09:00",359,2,1
112800,"17:11:00","17:11:00",84,3,1
112800,"17:13:00","17:13:00",182,5,1
112800,"17:15:00","17:15:00",171,7,1
112800,"17:16:00","17:16:00",382,8,1
112800,"17:17:00","17:17:00",69,9,1
112800,"17:19:00","17:19:00",213,10,1
112800,"17:21:00","17:21:00",52,11,1
112800,"17:22:00","17:22:00",335,13,1
112800,"17:23:00","17:23:00",334,14,1
112800,"17:24:00","17:24:00",75,16,1
112800,"17:25:00","17:25:00",646,17,1
112800,"17:27:00","17:27:00",673,21,1
112800,"17:29:00","17:29:00",249,22,1
112800,"17:30:00","17:30:00",160,23,1
112800,"17:31:00","17:31:00",157,24,1
112801,"17:25:00","17:25:00",192,1,1
112801,"17:29:00","17:29:00",359,2,1
112801,"17:31:00","17:31:00",84,3,1
112801,"17:33:00","17:33:00",182,5,1
112801,"17:35:00","17:35:00",171,7,1
112801,"17:36:00","17:36:00",382,8,1
112801,"17:37:00","17:37:00",69,9,1
112801,"17:39:00","17:39:00",213,10,1
112801,"17:41:00","17:41:00",52,11,1
112801,"17:42:00","17:42:00",335,13,1
112801,"17:43:00","17:43:00",334,14,1
112801,"17:44:00","17:44:00",75,16,1
112801,"17:45:00","17:45:00",646,17,1
112801,"17:47:00","17:47:00",673,21,1
112801,"17:49:00","17:49:00",249,22,1
112801,"17:50:00","17:50:00",160,23,1
112801,"17:51:00","17:51:00",157,24,1
112802,"17:50:00","17:50:00",192,1,1
112802,"17:54:00","17:54:00",359,2,1
112802,"17:56:00","17:56:00",84,3,1
112802,"17:58:00","17:58:00",182,5,1
112802,"18:00:00","18:00:00",171,7,1
112802,"18:01:00","18:01:00",382,8,1
112802,"18:02:00","18:02:00",69,9,1
112802,"18:04:00","18:04:00",213,10,1
112802,"18:06:00","18:06:00",52,11,1
112802,"18:07:00","18:07:00",335,13,1
112802,"18:08:00","18:08:00",334,14,1
112802,"18:09:00","18:09:00",75,16,1
112802,"18:10:00","18:10:00",646,17,1
112802,"18:12:00","18:12:00",673,21,1
112802,"18:14:00","18:14:00",249,22,1
112802,"18:15:00","18:15:00",160,23,1
112802,"18:16:00","18:16:00",157,24,1
