shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
7461,287,"46.548466","15.611960"
7461,288,"46.548190","15.612376"
7461,289,"46.547924","15.612781"
7461,290,"46.547688","15.613128"
7461,291,"46.547493","15.613458"
7461,292,"46.547470","15.613501"
7461,293,"46.547380","15.613584"
7461,294,"46.547340","15.613706"
7461,295,"46.547210","15.613963"
7461,296,"46.547040","15.614325"
7461,297,"46.546898","15.614669"
7461,298,"46.546738","15.614994"
7461,299,"46.546640","15.615093"
7461,300,"46.546597","15.615247"
7461,301,"46.546574","15.615726"
7461,302,"46.546448","15.616251"
7461,303,"46.546300","15.616768"
7461,304,"46.546192","15.617228"
7461,305,"46.546110","15.617634"
7461,306,"46.546017","15.618042"
7461,307,"46.545918","15.618444"
7461,308,"46.545864","15.618742"
7461,309,"46.545770","15.619124"
7461,310,"46.545734","15.619216"
7461,311,"46.545640","15.619344"
7461,312,"46.545487","15.619497"
7461,313,"46.545464","15.619615"
7461,314,"46.545517","15.619842"
7461,315,"46.545647","15.619957"
7461,316,"46.545757","15.619944"
7461,317,"46.545868","15.619794"
7461,318,"46.545890","15.619556"
7461,319,"46.545841","15.619191"
7461,320,"46.545901","15.618841"
7461,321,"46.545991","15.618611"
7462,0,"46.545991","15.618611"
7462,1,"46.545998","15.618378"
7462,2,"46.546097","15.617933"
7462,3,"46.546196","15.617454"
7462,4,"46.546303","15.616950"
7462,5,"46.546400","15.616424"
7462,6,"46.546516","15.615974"
7462,7,"46.546623","15.615530"
7462,8,"46.546745","15.615315"
7462,9,"46.546831","15.615311"
7462,10,"46.546851","15.615131"
7462,11,"46.546861","15.614911"
7462,12,"46.546881","15.614761"
7462,13,"46.546951","15.614651"
7462,14,"46.546991","15.614441"
7462,15,"46.547066","15.614267"
7462,16,"46.547270","15.613826"
7462,17,"46.547447","15.613519"
7462,18,"46.547650","15.613207"
7462,19,"46.547867","15.612898"
7462,20,"46.548088","15.612589"
7462,21,"46.548294","15.612285"
7462,22,"46.548504","15.611980"
7462,23,"46.548702","15.611673"
7462,24,"46.548897","15.611397"
7462,25,"46.549180","15.610968"
7462,26,"46.549423","15.610566"
7462,27,"46.549630","15.610280"
7462,28,"46.549686","15.610218"
7462,29,"46.549786","15.610084"
7462,30,"46.549850","15.609957"
7462,31,"46.550070","15.609622"
7462,32,"46.550373","15.609258"
7462,33,"46.550606","15.609015"
7462,34,"46.550873","15.608769"
7462,35,"46.551140","15.608557"
7462,36,"46.551407","15.608371"
7462,37,"46.551697","15.608200"
7462,38,"46.551975","15.608042"
7462,39,"46.552260","15.607919"
7462,40,"46.552536","15.607792"
7462,41,"46.552860","15.607615"
7462,42,"46.553078","15.607509"
7462,43,"46.553350","15.607320"
7462,44,"46.553616","15.607140"
7462,45,"46.553898","15.606880"
7462,46,"46.554203","15.606549"
7462,47,"46.554413","15.606278"
7462,48,"46.554524","15.606137"
7462,49,"46.554701","15.605811"
7462,50,"46.554981","15.605361"
7462,51,"46.555251","15.604891"
7462,52,"46.555501","15.604451"
7462,53,"46.555731","15.604071"
7462,54,"46.555971","15.603861"
7462,55,"46.556191","15.603661"
7462,56,"46.556121","15.603401"
7462,57,"46.555951","15.603401"
7462,58,"46.555741","15.603101"
7462,59,"46.555661","15.602791"
7462,60,"46.555541","15.602131"
7462,61,"46.555461","15.601561"
7462,62,"46.555391","15.601051"
7462,63,"46.555241","15.600601"
7462,64,"46.555051","15.600271"
7462,65,"46.554771","15.599941"
7462,66,"46.554511","15.599701"
7462,67,"46.554231","15.599451"
7462,68,"46.553951","15.599221"
7462,69,"46.553711","15.599021"
7462,70,"46.553461","15.598821"
7462,71,"46.553151","15.598561"
7462,72,"46.552861","15.598321"
7462,73,"46.552571","15.598091"
7462,74,"46.552311","15.597881"
7462,75,"46.552051","15.597671"
7462,76,"46.551781","15.597461"
7462,77,"46.551501","15.597271"
7462,78,"46.551241","15.597081"
7462,79,"46.550951","15.596881"
7462,80,"46.550681","15.596681"
7462,81,"46.550371","15.596471"
7462,82,"46.550111","15.596281"
7462,83,"46.549861","15.596111"
7462,84,"46.549641","15.595961"
7462,85,"46.549351","15.595761"
7462,86,"46.548961","15.595541"
7462,87,"46.548671","15.595341"
7462,88,"46.548461","15.595171"
7462,89,"46.548391","15.595011"
7462,90,"46.548351","15.594821"
7462,91,"46.548221","15.594851"
7462,92,"46.548211","15.595121"
7462,93,"46.548431","15.595131"
7462,94,"46.548661","15.595361"
7462,95,"46.549001","15.595581"
7462,96,"46.549441","15.595821"
7462,97,"46.549821","15.596081"
7462,98,"46.550201","15.596351"
7462,99,"46.550631","15.596651"
7462,100,"46.551031","15.596931"
7462,101,"46.551411","15.597211"
7462,102,"46.551791","15.597471"
7462,103,"46.552131","15.597741"
7462,104,"46.552521","15.598051"
7462,105,"46.552891","15.598361"
7462,106,"46.553271","15.598661"
7462,107,"46.553671","15.598981"
7462,108,"46.554041","15.599291"
7462,109,"46.554431","15.599651"
7462,110,"46.554751","15.599931"
7462,111,"46.555021","15.600241"
7462,112,"46.555301","15.600741"
7462,113,"46.555421","15.601221"
7462,114,"46.555491","15.601781"
7462,115,"46.555561","15.602281"
7462,116,"46.555641","15.602801"
7462,117,"46.555761","15.603251"
7462,118,"46.555891","15.603491"
7462,119,"46.555901","15.603831"
7462,120,"46.556111","15.603881"
7462,121,"46.556311","15.604241"
7462,122,"46.556424","15.604549"
7462,123,"46.556576","15.604966"
7462,124,"46.556706","15.605413"
7462,125,"46.556778","15.605958"
7462,126,"46.556805","15.606514"
7462,127,"46.556780","15.607048"
7462,128,"46.556747","15.607622"
7462,129,"46.556755","15.608177"
7462,130,"46.556747","15.608705"
7462,131,"46.556736","15.609145"
7462,132,"46.556694","15.609413"
7462,133,"46.556630","15.609560"
7462,134,"46.556570","15.609692"
7462,135,"46.556551","15.609981"
7462,136,"46.556453","15.610227"
7462,137,"46.556440","15.610536"
7462,138,"46.556340","15.610941"
7462,139,"46.556220","15.611359"
7462,140,"46.556100","15.611807"
7462,141,"46.555980","15.612237"
7462,142,"46.555861","15.612571"
7462,143,"46.555733","15.613151"
7462,144,"46.555610","15.613604"
7462,145,"46.555570","15.613755"
7462,146,"46.555435","15.614209"
7462,147,"46.555306","15.614685"
7462,148,"46.555200","15.615066"
7462,149,"46.555057","15.615424"
7462,150,"46.555004","15.615904"
7462,151,"46.554893","15.616296"
7462,152,"46.554768","15.616718"
7462,153,"46.554633","15.616999"
7462,154,"46.554600","15.617350"
7462,155,"46.554504","15.617674"
7462,156,"46.554270","15.617570"
7462,157,"46.554146","15.617480"
7462,158,"46.553867","15.617270"
7462,159,"46.553620","15.617077"
7462,160,"46.553450","15.616950"
7462,161,"46.553400","15.616970"
7462,162,"46.553320","15.617120"
7462,163,"46.553220","15.617300"
7462,164,"46.553180","15.617434"
7462,165,"46.552937","15.617971"
7462,166,"46.552746","15.618409"
7462,167,"46.552566","15.618841"
7462,168,"46.552353","15.619398"
7462,169,"46.552155","15.619946"
7462,170,"46.551964","15.620491"
7462,171,"46.551770","15.621027"
7462,172,"46.551581","15.621506"
7462,173,"46.551437","15.622042"
7462,174,"46.551304","15.622559"
7462,175,"46.551700","15.622864"
7462,176,"46.552082","15.623091"
7462,177,"46.552390","15.623288"
7462,178,"46.552700","15.623468"
7462,179,"46.553043","15.623650"
7462,180,"46.553467","15.623858"
7462,181,"46.553664","15.624005"
7462,182,"46.554255","15.624175"
7462,183,"46.554760","15.624348"
7462,184,"46.555700","15.624643"
7462,185,"46.556610","15.625022"
7462,186,"46.557368","15.625449"
7462,187,"46.558116","15.625740"
7462,188,"46.559121","15.626129"
7462,189,"46.560141","15.626659"
7462,190,"46.561207","15.627138"
7462,191,"46.562198","15.627605"
7462,192,"46.562609","15.627804"
7462,193,"46.562940","15.627995"
7462,194,"46.563052","15.628306"
7462,195,"46.562801","15.628989"
7462,196,"46.562777","15.629414"
7462,197,"46.562667","15.629897"
7462,198,"46.562421","15.630895"
7462,199,"46.562366","15.631178"
7462,200,"46.562251","15.631566"
7462,201,"46.562090","15.632194"
7462,202,"46.561736","15.633685"
7462,203,"46.561414","15.635134"
7462,204,"46.561302","15.636558"
7462,205,"46.561235","15.636851"
7462,206,"46.561241","15.637655"
7462,207,"46.561015","15.638698"
7462,208,"46.560904","15.639202"
7462,209,"46.560750","15.640000"
7462,210,"46.560622","15.640389"
7462,211,"46.560547","15.640975"
7462,212,"46.560498","15.641477"
7462,213,"46.560517","15.642119"
7462,214,"46.560918","15.642266"
7462,215,"46.561903","15.642700"
7462,216,"46.562843","15.643137"
7462,217,"46.562973","15.643731"
7462,218,"46.562953","15.643877"
7462,219,"46.562974","15.644382"
7462,220,"46.563000","15.644968"
7462,221,"46.563020","15.645845"
7462,222,"46.563010","15.647362"
7462,223,"46.563011","15.647843"
7462,224,"46.563019","15.648683"
7462,225,"46.563023","15.649308"
7462,226,"46.563028","15.649845"
7462,227,"46.563032","15.650432"
7462,228,"46.563036","15.651012"
7462,229,"46.563042","15.651693"
7462,230,"46.563048","15.652186"
7462,231,"46.563057","15.652751"
7462,232,"46.563046","15.653140"
7462,233,"46.562639","15.653146"
7462,234,"46.562312","15.653150"
7462,235,"46.561970","15.653154"
7462,236,"46.561560","15.653162"
7462,237,"46.561252","15.653168"
7462,238,"46.561111","15.653151"
7462,239,"46.560961","15.653141"
7462,240,"46.560871","15.653161"
7462,241,"46.560731","15.653161"
7462,242,"46.560541","15.653161"
7462,243,"46.560439","15.653131"
7462,244,"46.560441","15.652811"
7462,245,"46.560416","15.652522"
7462,246,"46.560400","15.652191"
7462,247,"46.560380","15.651701"
7462,248,"46.560190","15.651400"
7462,249,"46.559982","15.651260"
7462,250,"46.559547","15.651180"
7462,251,"46.559168","15.651112"
7462,252,"46.558771","15.651078"
7462,253,"46.558644","15.650901"
7462,254,"46.558437","15.650910"
7462,255,"46.558178","15.651059"
7462,256,"46.557900","15.651074"
7462,257,"46.557873","15.651201"
7462,258,"46.557915","15.651283"
7462,259,"46.558014","15.651711"
7462,260,"46.558018","15.652126"
7462,261,"46.557987","15.652516"
7462,262,"46.557938","15.652650"
7462,263,"46.557846","15.652693"
7462,264,"46.557575","15.652696"
7462,265,"46.557278","15.652677"
7462,266,"46.557160","15.652723"
7462,267,"46.557140","15.652825"
7462,268,"46.557144","15.652877"
7462,269,"46.557144","15.653271"
7462,270,"46.557087","15.653753"
7462,271,"46.556984","15.654118"
7462,272,"46.556824","15.654393"
7462,273,"46.556670","15.654662"
7462,274,"46.556725","15.654770"
7462,275,"46.556824","15.654792"
7462,276,"46.557110","15.654749"
7462,277,"46.557380","15.654754"
7462,278,"46.557735","15.654778"
7462,279,"46.558044","15.654820"
7462,280,"46.558330","15.654890"
7462,281,"46.558384","15.655002"
7462,282,"46.558365","15.655366"
7462,283,"46.558445","15.655684"
7462,284,"46.558621","15.655751"
7462,285,"46.558895","15.655877"
7462,286,"46.559020","15.655980"
7478,0,"46.537261","15.643416"
7478,1,"46.537551","15.643521"
7478,2,"46.537911","15.643701"
7478,3,"46.538281","15.643861"
7478,4,"46.538711","15.644081"
7478,5,"46.539181","15.644281"
7478,6,"46.539611","15.644481"
7478,7,"46.540011","15.644651"
7478,8,"46.539871","15.645261"
7478,9,"46.539761","15.645741"
7478,10,"46.539681","15.646291"
7478,11,"46.539631","15.646851"
7478,12,"46.539591","15.647401"
7478,13,"46.539641","15.647891"
7478,14,"46.539701","15.648261"
7478,15,"46.539701","15.648591"
7478,16,"46.539865","15.648966"
7478,17,"46.539974","15.649341"
7478,18,"46.540099","15.649730"
7478,19,"46.540215","15.650110"
7478,20,"46.540302","15.650521"
7478,21,"46.540362","15.650918"
7478,22,"46.540379","15.651365"
7478,23,"46.540359","15.651801"
7478,24,"46.540293","15.652237"
7478,25,"46.540187","15.652637"
7478,26,"46.540064","15.652998"
7478,27,"46.539814","15.653457"
7478,28,"46.539591","15.653754"
7478,29,"46.539277","15.654123"
7478,30,"46.539052","15.654360"
7478,31,"46.538826","15.654621"
7478,32,"46.538628","15.654733"
7478,33,"46.538375","15.655187"
7478,34,"46.538150","15.655512"
7478,35,"46.537961","15.655869"
7478,36,"46.537781","15.656231"
7478,37,"46.537625","15.656589"
7478,38,"46.537476","15.656939"
7478,39,"46.537285","15.657385"
7478,40,"46.537138","15.657730"
7478,41,"46.536860","15.658381"
7478,42,"46.536715","15.658720"
7478,43,"46.536556","15.659082"
7478,44,"46.536373","15.659467"
7478,45,"46.536100","15.659813"
7478,46,"46.536029","15.660117"
7478,47,"46.535845","15.660464"
7478,48,"46.535659","15.660821"
7478,49,"46.535448","15.661226"
7478,50,"46.535234","15.661636"
7478,51,"46.535018","15.662048"
7478,52,"46.534820","15.662432"
7478,53,"46.534601","15.662856"
7478,54,"46.534367","15.663299"
7478,55,"46.534126","15.663741"
7478,56,"46.533916","15.664154"
7478,57,"46.533734","15.664509"
7478,58,"46.533582","15.664617"
7478,59,"46.533291","15.665374"
7478,60,"46.533114","15.665734"
7478,61,"46.532921","15.666119"
7478,62,"46.532725","15.666482"
7478,63,"46.532532","15.666840"
7478,64,"46.532348","15.667183"
7478,65,"46.532178","15.667506"
7478,66,"46.532011","15.667669"
7478,67,"46.531931","15.668041"
7478,68,"46.531704","15.668366"
7478,69,"46.531480","15.668816"
7478,70,"46.531307","15.669146"
7478,71,"46.531128","15.669466"
7478,72,"46.530952","15.669779"
7478,73,"46.530712","15.670179"
7478,74,"46.530487","15.670528"
7478,75,"46.530620","15.670945"
7478,76,"46.530846","15.671230"
7478,77,"46.531090","15.671544"
7478,78,"46.531334","15.671856"
7478,79,"46.531586","15.672186"
7478,80,"46.531826","15.672522"
7478,81,"46.532063","15.672840"
7478,82,"46.532280","15.673120"
7478,83,"46.532482","15.673384"
7478,84,"46.532730","15.673709"
7478,85,"46.532944","15.674005"
7478,86,"46.533157","15.674301"
7478,87,"46.533271","15.674474"
7478,88,"46.533462","15.674724"
7478,89,"46.533714","15.675050"
7478,90,"46.533955","15.675368"
7478,91,"46.534230","15.675725"
7478,92,"46.534470","15.676037"
7478,93,"46.534740","15.676332"
7478,94,"46.535095","15.676545"
7478,95,"46.535350","15.676682"
7478,96,"46.535595","15.676847"
7478,97,"46.535812","15.677092"
7478,98,"46.535995","15.677375"
7478,99,"46.536255","15.677800"
7478,100,"46.536500","15.678233"
7478,101,"46.536770","15.678631"
7478,102,"46.537083","15.678983"
7478,103,"46.537370","15.679345"
7478,104,"46.537643","15.679723"
7478,105,"46.537930","15.680088"
7478,106,"46.538220","15.680458"
7478,107,"46.538494","15.680861"
7478,108,"46.538760","15.681278"
7478,109,"46.539017","15.681684"
7478,110,"46.539265","15.682088"
7478,111,"46.539516","15.682504"
7478,112,"46.539770","15.682888"
7478,113,"46.540060","15.683355"
7478,114,"46.540240","15.683670"
7478,115,"46.540455","15.684056"
7478,116,"46.540882","15.683835"
7478,117,"46.541218","15.683419"
7478,118,"46.541261","15.683257"
7478,119,"46.541641","15.682728"
7478,120,"46.541989","15.682256"
7478,121,"46.542315","15.681797"
7478,122,"46.542655","15.681316"
7478,123,"46.542996","15.680822"
7478,124,"46.543306","15.680295"
7478,125,"46.543514","15.679757"
7478,126,"46.543756","15.679082"
7478,127,"46.544010","15.678489"
7478,128,"46.544244","15.677979"
7478,129,"46.544459","15.677502"
7478,130,"46.544645","15.677015"
7478,131,"46.544875","15.676494"
7478,132,"46.545131","15.675641"
7478,133,"46.545381","15.674861"
7478,134,"46.545711","15.673861"
7478,135,"46.546061","15.672841"
7478,136,"46.546369","15.672098"
7478,137,"46.546611","15.671291"
7478,138,"46.546991","15.670281"
7478,139,"46.547391","15.669221"
7478,140,"46.547891","15.668531"
7478,141,"46.548311","15.667981"
7478,142,"46.548521","15.668721"
7478,143,"46.548701","15.669621"
7478,144,"46.548831","15.670631"
7478,145,"46.548801","15.671501"
7478,146,"46.548651","15.672381"
7478,147,"46.548441","15.673241"
7478,148,"46.548271","15.674051"
7478,149,"46.548071","15.674931"
7478,150,"46.547861","15.675081"
7478,151,"46.547971","15.675361"
7478,152,"46.548271","15.675291"
7478,153,"46.548549","15.675437"
7478,154,"46.548711","15.675444"
7478,155,"46.548954","15.675560"
7478,156,"46.549299","15.675738"
7478,157,"46.549671","15.675931"
7478,158,"46.550078","15.676139"
7478,159,"46.550485","15.676345"
7478,160,"46.550806","15.676507"
7478,161,"46.551231","15.676799"
7478,162,"46.551444","15.676828"
7478,163,"46.551816","15.677013"
7478,164,"46.552127","15.677168"
7478,165,"46.552574","15.677392"
7478,166,"46.552966","15.677590"
7478,167,"46.553221","15.677521"
7478,168,"46.553482","15.677050"
7478,169,"46.553751","15.676566"
7478,170,"46.554042","15.676041"
7478,171,"46.554293","15.675467"
7478,172,"46.554468","15.674807"
7478,173,"46.554546","15.674145"
7478,174,"46.554550","15.673607"
7478,175,"46.554553","15.673175"
7478,176,"46.554553","15.672610"
7478,177,"46.554577","15.672089"
7478,178,"46.554543","15.671681"
7478,179,"46.554538","15.671193"
7478,180,"46.554531","15.670603"
7478,181,"46.554526","15.670155"
7478,182,"46.554523","15.669684"
7478,183,"46.554523","15.669266"
7478,184,"46.554520","15.668796"
7478,185,"46.554524","15.668303"
7478,186,"46.554548","15.667810"
7478,187,"46.554611","15.667342"
7478,188,"46.554710","15.666975"
7478,189,"46.554840","15.666594"
7478,190,"46.554961","15.666214"
7478,191,"46.555052","15.665739"
7478,192,"46.555136","15.665524"
7478,193,"46.555120","15.665158"
7478,194,"46.555090","15.664715"
7478,195,"46.555040","15.664243"
7478,196,"46.554977","15.663751"
7478,197,"46.554920","15.663248"
7478,198,"46.554860","15.662719"
7478,199,"46.554810","15.662174"
7478,200,"46.554775","15.661661"
7478,201,"46.554733","15.661220"
7478,202,"46.554690","15.660817"
7478,203,"46.555120","15.660729"
7478,204,"46.555412","15.660725"
7478,205,"46.555763","15.660747"
7478,206,"46.556030","15.660712"
7478,207,"46.556316","15.660706"
7478,208,"46.556511","15.661031"
7478,209,"46.556392","15.661440"
7478,210,"46.556464","15.661763"
7478,211,"46.556459","15.662157"
7478,212,"46.556454","15.662592"
7478,213,"46.556449","15.663027"
7478,214,"46.556442","15.663570"
7478,215,"46.556506","15.663907"
7478,216,"46.556836","15.663927"
7478,217,"46.557134","15.663934"
7478,218,"46.557408","15.663942"
7478,219,"46.557761","15.663951"
7478,220,"46.558101","15.663960"
7478,221,"46.558422","15.663969"
7478,222,"46.558651","15.664065"
7478,223,"46.558945","15.663955"
7478,224,"46.559334","15.663938"
7478,225,"46.559654","15.663985"
7478,226,"46.559994","15.663984"
7478,227,"46.560320","15.664001"
7478,228,"46.560590","15.663858"
7478,229,"46.560615","15.663380"
7478,230,"46.560634","15.663027"
7478,231,"46.560654","15.662618"
7478,232,"46.560646","15.662190"
7478,233,"46.560654","15.661635"
7478,234,"46.560646","15.661165"
7478,235,"46.560640","15.660436"
7478,236,"46.560623","15.659615"
7478,237,"46.560642","15.659189"
7478,238,"46.560646","15.658725"
7478,239,"46.560623","15.658112"
